"survey","Species","RACE","stratum","haul_count","catch_count","mean_wgt_cpue","mean_num_cpue","new.stratum_biomass","stratum_pop","INPFC_AREA","MAX_DEPTH","REGULATORY_AREA_NAME","NODC","NAME","ECOPATH_PRED"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOA","Dusky rockfish",30151,10,176,5,3.32321079191123,2.49068059279214,3544.49643309478,20754.1390078097,"Shumagin",100,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,11,321,15,13.8693379685437,10.6564552679421,24287.9686730363,145793.532726436,"Shumagin",100,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,12,186,3,6.82519270810832,4.13146141541731,6006.88857623597,28407.1974237389,"Shumagin",100,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,13,233,17,20.1538814504893,16.0538657142393,31985.1166253608,199048.493625187,"Shumagin",100,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,20,144,0,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,21,161,9,NA,NA,NA,NA,"Chirikof",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,22,235,3,0.792423994070115,0.91738928586697,1094.63670439585,9900.47618174777,"Chirikof",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,30,134,3,0.783772243650804,1.23304979268444,578.469061095528,7109.85758335292,"Kodiak",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,31,347,9,17.4323734708462,16.4131128982707,34369.7166246841,252813.590699659,"Kodiak",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,32,142,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,33,70,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,35,55,0,0,0,0,0,"Kodiak",100,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,40,120,1,1.52583678085163,0.705317464184111,1942.74597392125,7015.88732877956,"Yakutat",100,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,41,88,0,0,0,0,0,"Yakutat",100,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,50,41,0,0,0,0,0,"Southeastern",100,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,110,108,1,0.377027644423254,0.288688854841695,204.876990887981,1225.57541448113,"Shumagin",200,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,111,263,12,NA,NA,NA,NA,"Shumagin",200,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,112,56,0,0,0,0,0,"Shumagin",200,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,120,269,2,0.155923774276169,0.156786261112387,221.617109835492,1740.96075805613,"Chirikof",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,121,219,1,0.143063462415037,0.100465914617302,141.637295948945,777.065572051359,"Chirikof",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,122,167,5,5.06222411954678,5.52468766077966,3246.78128132219,27682.7623999997,"Chirikof",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,130,239,4,0.480396781903727,0.487705983635968,486.501279890734,3858.62000868146,"Kodiak",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,131,221,1,0.127490828371998,0.0914568352740298,119.721467935997,670.964109218063,"Kodiak",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,132,214,0,0,0,0,0,"Kodiak",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,133,241,2,0.446350990931989,0.318822136379992,689.994985900356,3850.41844810467,"Kodiak",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,134,177,5,12.4833245576228,8.05246744833066,8030.56223509096,40470.1392166249,"Kodiak",200,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,140,147,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,141,99,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,142,136,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,143,113,0,0,0,0,0,"Yakutat",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,150,68,2,2.55693190521758,1.39208339936312,1373.42246685193,5841.71371958623,"Southeastern",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,151,141,0,0,0,0,0,"Southeastern",200,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,210,100,1,0.313364346197861,0.183468586766898,111.826408399101,511.501063008185,"Shumagin",300,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,220,203,0,0,0,0,0,"Chirikof",300,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,221,63,1,0.453476523237133,0.326712192533957,177.421840808477,499.31849110815,"Chirikof",300,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,230,160,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,231,57,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,232,58,0,0,0,0,0,"Kodiak",300,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,240,101,0,0,0,0,0,"Yakutat",300,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,241,70,0,0,0,0,0,"Yakutat",300,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,250,43,0,0,0,0,0,"Southeastern",300,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,251,118,0,0,0,0,0,"Southeastern",300,"EASTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,310,76,0,0,0,0,0,"Shumagin",500,"WESTERN GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,320,55,0,0,0,0,0,"Chirikof",500,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
"GOA","Dusky rockfish",30151,330,82,0,0,0,0,0,"Kodiak",500,"CENTRAL GOA",8826010109,"Sebastes ciliatus (dark rockfish)",NA
